Tweet ID , Tweet Retweet count , Tweet Fav count , Tweet Text , Tweet Date , Tweet Time , Tweet Sensitivity , Tweet Verified User , Tweet Followers count , Favorited , Retweeted
1084659407072430000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,03:52:09,None,FALSE,1701,FALSE,FALSE
1084659676988360000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,03:53:13,None,FALSE,40,FALSE,FALSE
1084659718604240000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,03:53:23,None,FALSE,2732,FALSE,FALSE
1084659802515660000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,03:53:43,None,FALSE,165,FALSE,FALSE
1084659876444490000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,03:54:01,None,FALSE,1973,FALSE,FALSE
1084659930257390000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,03:54:14,None,FALSE,350,FALSE,FALSE
1084659947709910000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,03:54:18,None,FALSE,221,FALSE,FALSE
1084660083466780000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,03:54:50,None,FALSE,28,FALSE,FALSE
1084660276987850000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,03:55:36,None,FALSE,659,FALSE,FALSE
1084660557679080000,0,FALSE,new water cooler and case! thermaltake nzxt pc setup twitchstream twitch twitchstreamer twitchtv gaming,14-01-2019,03:56:43,FALSE,FALSE,71,FALSE,FALSE
1084661444011000000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,04:00:14,None,FALSE,140,FALSE,FALSE
1084661800476520000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,04:01:39,None,FALSE,26,FALSE,FALSE
1084661899130790000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,04:02:03,None,FALSE,180,FALSE,FALSE
1084662512417730000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,04:04:29,None,FALSE,90,FALSE,FALSE
1084662950529500000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,04:06:14,None,FALSE,842,FALSE,FALSE
1084662990429960000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,04:06:23,None,FALSE,3017,FALSE,FALSE
1084663125280870000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,04:06:55,None,FALSE,312,FALSE,FALSE
1084663170352930000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,04:07:06,None,FALSE,35,FALSE,FALSE
1084663657445830000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,04:09:02,None,FALSE,22,FALSE,FALSE
1084663816523300000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,04:09:40,None,FALSE,100,FALSE,FALSE
1084664475700120000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,04:12:17,None,TRUE,8511,FALSE,FALSE
1084664555920410000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,04:12:36,None,FALSE,131,FALSE,FALSE
1084664574488510000,0,FALSE,this computer tho [smiling face with heart-shaped eyes][smiling face with heart-shaped eyes] gamingpc custompc customgamingpc gaming pcporn pc corsair msi msigaming gtx,14-01-2019,04:12:41,FALSE,FALSE,32,FALSE,FALSE
1084665407359720000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,04:15:59,None,FALSE,13817,FALSE,FALSE
1084665635437720000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,04:16:54,None,FALSE,9,FALSE,FALSE
1084666269574530000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,04:19:25,None,FALSE,87,FALSE,FALSE
1084666294388080000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,04:19:31,None,FALSE,48262,FALSE,FALSE
1084666601805350000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,04:20:44,None,FALSE,114,FALSE,FALSE
1084666740880160000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,04:21:17,None,FALSE,307,FALSE,FALSE
1084666751986650000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,04:21:20,None,FALSE,57,FALSE,FALSE
1084666941325910000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,04:22:05,None,FALSE,43,FALSE,FALSE
1084667088164120000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,04:22:40,None,FALSE,7135,FALSE,FALSE
1084667441102370000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,04:24:04,None,FALSE,106,FALSE,FALSE
1084667757612930000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,04:25:20,None,FALSE,26,FALSE,FALSE
1084668333402780000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,04:27:37,None,FALSE,174,FALSE,FALSE
1084668350599440000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,04:27:41,None,FALSE,18,FALSE,FALSE
1084668675129390000,57,FALSE,rt : definitely to clinton server possible also to feinstein senate intel committee which is very corrupt ,14-01-2019,04:28:58,None,FALSE,274,FALSE,FALSE
1084668733279340000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,04:29:12,None,FALSE,50,FALSE,FALSE
1084668945339160000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,04:30:03,None,FALSE,37,FALSE,FALSE
1084668949193800000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,04:30:04,None,FALSE,7029,FALSE,FALSE
1084668999110130000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,04:30:16,None,FALSE,40,FALSE,FALSE
1084669382406660000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,04:31:47,None,FALSE,6241,FALSE,FALSE
1084669393492000000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,04:31:50,None,FALSE,258,FALSE,FALSE
1084669440166380000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,04:32:01,None,FALSE,2345,FALSE,FALSE
1084669457727920000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,04:32:05,None,FALSE,3995,FALSE,FALSE
1084669865007480000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,04:33:42,None,FALSE,4465,FALSE,FALSE
1084670029394770000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,04:34:21,None,FALSE,114,FALSE,FALSE
1084670140686490000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,04:34:48,None,FALSE,18,FALSE,FALSE
1084670165650930000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,04:34:54,None,FALSE,49,FALSE,FALSE
1084670543364660000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,04:36:24,None,FALSE,27,FALSE,FALSE
1084670544367110000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,04:36:24,None,FALSE,220,FALSE,FALSE
1084671376449910000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,04:39:43,None,FALSE,189,FALSE,FALSE
1084671617370860000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,04:40:40,None,FALSE,50,FALSE,FALSE
1084671659267770000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,04:40:50,None,FALSE,363,FALSE,FALSE
1084672047270170000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,04:42:22,None,FALSE,454,FALSE,FALSE
1084672446098290000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,04:43:58,None,FALSE,476,FALSE,FALSE
1084674851837620000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,04:53:31,None,FALSE,2156,FALSE,FALSE
1084674927268110000,3,FALSE,weekend sci-tech reading including humankinds desire to be among the stars  intel's plans for ireland and',14-01-2019,04:53:49,FALSE,FALSE,6401,FALSE,FALSE
1084674958075120000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,04:53:56,None,FALSE,46,FALSE,FALSE
1084675414553870000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,04:55:45,None,FALSE,813,FALSE,FALSE
1084675776052520000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,04:57:11,None,FALSE,107,FALSE,FALSE
1084675800077680000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,04:57:17,None,FALSE,12,FALSE,FALSE
1084676255272890000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,04:59:06,None,FALSE,802,FALSE,FALSE
1084676777220410000,0,FALSE,justin (gaynigga) has been placed on the injured reserve due to breaking his wrist from a chronic masturbation problem intel,14-01-2019,05:01:10,None,FALSE,173,FALSE,FALSE
1084677128526970000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,05:02:34,None,FALSE,50,FALSE,FALSE
1084677458585100000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,05:03:53,None,FALSE,29,FALSE,FALSE
1084677823573470000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,05:05:20,None,FALSE,11,FALSE,FALSE
1084678072425560000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,05:06:19,None,FALSE,2356,FALSE,FALSE
1084678499749770000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,05:08:01,None,FALSE,23660,FALSE,FALSE
1084678608260590000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,05:08:27,None,FALSE,87,FALSE,FALSE
1084678761876840000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,05:09:03,None,FALSE,19,FALSE,FALSE
1084679371716210000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,05:11:29,None,FALSE,641,FALSE,FALSE
1084679445628270000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,05:11:46,None,FALSE,3368,FALSE,FALSE
1084679992892510000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,05:13:57,None,FALSE,4834,FALSE,FALSE
1084680804675010000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,05:17:10,None,FALSE,716,FALSE,FALSE
1084680987324210000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,05:17:54,None,FALSE,110,FALSE,FALSE
1084681141917930000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,05:18:31,None,FALSE,279,FALSE,FALSE
1084681212877330000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,05:18:48,None,FALSE,919,FALSE,FALSE
1084681272742630000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,05:19:02,None,FALSE,30,FALSE,FALSE
1084681358180600000,57,FALSE,rt : definitely to clinton server possible also to feinstein senate intel committee which is very corrupt ,14-01-2019,05:19:22,None,FALSE,405,FALSE,FALSE
1084681594496010000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,05:20:19,None,FALSE,7,FALSE,FALSE
1084681801904220000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,05:21:08,None,FALSE,300,FALSE,FALSE
1084682494459260000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,05:23:53,None,FALSE,1416,FALSE,FALSE
1084682540886170000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,05:24:04,None,FALSE,1892,FALSE,FALSE
1084682555113290000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,05:24:08,None,FALSE,298,FALSE,FALSE
1084682772957020000,0,FALSE,intel facebook are working together on a chip that shud make it cheaper to use artificial intelligence the chip,14-01-2019,05:25:00,FALSE,FALSE,125,FALSE,FALSE
1084682890414140000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,05:25:28,None,FALSE,1262,FALSE,FALSE
1084683053719600000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,05:26:07,None,FALSE,33,FALSE,FALSE
1084683206706840000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,05:26:43,None,FALSE,249,FALSE,FALSE
1084683318011090000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,05:27:10,None,FALSE,114,FALSE,FALSE
1084683527558490000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,05:28:00,None,FALSE,42,FALSE,FALSE
1084683906941500000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,05:29:30,None,FALSE,85,FALSE,FALSE
1084684500708340000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,05:31:52,None,FALSE,405,FALSE,FALSE
1084684670988670000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,05:32:32,None,FALSE,135,FALSE,FALSE
1084684913759010000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,05:33:30,None,FALSE,6816,FALSE,FALSE
1084685419114120000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,05:35:31,None,FALSE,485,FALSE,FALSE
1084685466182520000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,05:35:42,None,FALSE,326,FALSE,FALSE
1084685470934710000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,05:35:43,None,FALSE,49,FALSE,FALSE
1084685972338550000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,05:37:42,None,FALSE,40,FALSE,FALSE
1084686182590630000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,05:38:33,None,FALSE,66,FALSE,FALSE
1084686573562560000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,05:40:06,None,FALSE,35,FALSE,FALSE
1084686930682480000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,05:41:31,None,FALSE,175,FALSE,FALSE
1084687054229960000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,05:42:00,None,FALSE,15,FALSE,FALSE
1084687373022210000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,05:43:16,None,FALSE,2203,FALSE,FALSE
1084687674848370000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,05:44:28,None,FALSE,79,FALSE,FALSE
1084687711435330000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,05:44:37,None,FALSE,99,FALSE,FALSE
1084687773737640000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,05:44:52,None,FALSE,16212,FALSE,FALSE
1084688036087160000,0,FALSE,will headless woo s lisa su? the cost of a leadership void is too high for a',14-01-2019,05:45:54,FALSE,FALSE,3388,FALSE,FALSE
1084689608011580000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,05:52:09,None,FALSE,2874,FALSE,FALSE
1084689932201930000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,05:53:27,None,FALSE,2968,FALSE,FALSE
1084690123990520000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,05:54:12,None,FALSE,57,FALSE,FALSE
1084690356510350000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,05:55:08,None,FALSE,1459,FALSE,FALSE
1084690386394770000,3,FALSE,rt : weekend sci-tech reading including humankinds desire to be among the stars  intel's plans for ireland and autotec',14-01-2019,05:55:15,None,FALSE,6851,FALSE,FALSE
1084690874750110000,0,FALSE,esa subjects artificial-intelligence chip to tests at cern intel,14-01-2019,05:57:11,FALSE,FALSE,8217,FALSE,FALSE
1084691297041030000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,05:58:52,None,FALSE,19,FALSE,FALSE
1084691440570120000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,05:59:26,None,FALSE,254,FALSE,FALSE
1084691465241080000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,05:59:32,None,FALSE,947,FALSE,FALSE
1084691701699080000,3,FALSE,rt : weekend sci-tech reading including humankinds desire to be among the stars  intel's plans for ireland and autotec',14-01-2019,06:00:28,None,FALSE,8434,FALSE,FALSE
1084691781000790000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,06:00:47,None,FALSE,267,FALSE,FALSE
1084692358577360000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,06:03:05,None,FALSE,226,FALSE,FALSE
1084692668335080000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,06:04:19,None,FALSE,2875,FALSE,FALSE
1084693150004720000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,06:06:14,None,FALSE,433,FALSE,FALSE
1084693182556690000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,06:06:22,None,FALSE,274,FALSE,FALSE
1084694283209310000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,06:10:44,None,FALSE,78,FALSE,FALSE
1084694740988230000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,06:12:33,None,FALSE,9,FALSE,FALSE
1084694883976110000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,06:13:07,None,FALSE,2076,FALSE,FALSE
1084695172787560000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,06:14:16,None,FALSE,54,FALSE,FALSE
1084695179615860000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,06:14:18,None,FALSE,2524,FALSE,FALSE
1084695719057920000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,06:16:26,None,FALSE,61,FALSE,FALSE
1084695976890300000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,06:17:28,None,FALSE,57,FALSE,FALSE
1084696063573970000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,06:17:48,None,FALSE,434,FALSE,FALSE
1084696692320950000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,06:20:18,None,FALSE,275,FALSE,FALSE
1084697541722150000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,06:23:41,None,FALSE,30,FALSE,FALSE
1084698340212780000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,06:26:51,None,FALSE,93,FALSE,FALSE
1084698758879670000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,06:28:31,None,FALSE,35,FALSE,FALSE
1084699025457240000,2,FALSE,rt : thank you for this post i was struggling since  days to run intel pintool on windows  i appreciate a,14-01-2019,06:29:35,FALSE,FALSE,308,FALSE,FALSE
1084699621778020000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,06:31:57,None,FALSE,873,FALSE,FALSE
1084699797959910000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,06:32:39,None,FALSE,1678,FALSE,FALSE
1084701993925400000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,06:41:22,None,FALSE,706,FALSE,FALSE
1084703908528820000,1,FALSE,shadow of the tomb raider // benchmark test // amd rx  link: benchmark test,14-01-2019,06:48:59,FALSE,FALSE,457,FALSE,FALSE
1084704301094700000,1,FALSE,rt : shadow of the tomb raider // benchmark test // amd rx  link: benchmark test performance ,14-01-2019,06:50:32,FALSE,FALSE,2069,FALSE,FALSE
1084704800254640000,1,FALSE,rt : g to drive $ trillion media entertainment revenue by : intel study be tenthousa,14-01-2019,06:52:31,FALSE,FALSE,2976,FALSE,FALSE
1084705377189390000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,06:54:49,None,FALSE,704,FALSE,FALSE
1084705810310180000,8,FALSE,top  products at ces that work with alexa or googleassistant lasvegas intel,14-01-2019,06:56:32,FALSE,FALSE,55588,FALSE,FALSE
1084707285945830000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,07:02:24,None,FALSE,1499,FALSE,FALSE
1084708009878710000,8,FALSE,rt : top  products at ces that work with alexa or googleassistant lasvegas intel,14-01-2019,07:05:17,FALSE,FALSE,3670,FALSE,FALSE
1084708744447930000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,07:08:12,None,FALSE,1046,FALSE,FALSE
1084708837221950000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,07:08:34,None,FALSE,2892,FALSE,FALSE
1084709153350780000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,07:09:49,None,FALSE,94,FALSE,FALSE
1084709162431500000,0,FALSE,dreamhack atlanta making a return again [eyes] intel,14-01-2019,07:09:51,None,FALSE,158,FALSE,FALSE
1084713629184790000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,07:27:36,None,FALSE,98,FALSE,FALSE
1084714088440170000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,07:29:26,None,FALSE,26137,FALSE,FALSE
1084714306908960000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,07:30:18,None,FALSE,9428,FALSE,FALSE
1084714385879240000,0,FALSE,my favorite place battlestation gaming rgb computer huelights streaming station bw evga corsair nvidia,14-01-2019,07:30:37,FALSE,FALSE,282,FALSE,FALSE
1084714726414660000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,07:31:58,None,FALSE,147,FALSE,FALSE
1084715598896980000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,07:35:26,None,FALSE,2857,FALSE,FALSE
1084715851431850000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,07:36:26,None,FALSE,26,FALSE,FALSE
1084716132538300000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,07:37:33,None,FALSE,42,FALSE,FALSE
1084716560202160000,1,FALSE,asus rog mothership lands at ces with intel corei nvidia rtx! details with techenttv! follow fo,14-01-2019,07:39:15,FALSE,FALSE,204,FALSE,FALSE
1084716615776720000,0,FALSE,asus rog mothership lands at ces with intel corei nvidia rtx! details with techenttv! follow fo,14-01-2019,07:39:28,FALSE,FALSE,17,FALSE,FALSE
1084716691815200000,0,FALSE,asus rog mothership lands at ces with intel corei nvidia rtx! details with techenttv! follow fo,14-01-2019,07:39:47,FALSE,FALSE,171,FALSE,FALSE
1084718538500200000,57,FALSE,rt : definitely to clinton server possible also to feinstein senate intel committee which is very corrupt ,14-01-2019,07:47:07,None,FALSE,11217,FALSE,FALSE
1084719920439530000,0,FALSE,check out intel pb- ethernet board / lan adapter pb very good! intel via,14-01-2019,07:52:36,FALSE,FALSE,629,FALSE,FALSE
1084720228137860000,57,FALSE,rt : definitely to clinton server possible also to feinstein senate intel committee which is very corrupt ,14-01-2019,07:53:50,None,FALSE,5270,FALSE,FALSE
1084720475312410000,57,FALSE,rt : definitely to clinton server possible also to feinstein senate intel committee which is very corrupt ,14-01-2019,07:54:49,None,FALSE,10435,FALSE,FALSE
1084722533763600000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,08:02:59,None,FALSE,98,FALSE,FALSE
1084723586009570000,0,FALSE,pubg mobile rank push!!! on ace tier now ???? koushikbelelcom tencent ram hopeuenjoy intel ram,14-01-2019,08:07:10,FALSE,FALSE,6932,FALSE,FALSE
1084724022074630000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,08:08:54,None,FALSE,401,FALSE,FALSE
1084725392399750000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,08:14:21,None,FALSE,11217,FALSE,FALSE
